Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
335	0.377	3	0	0
336	0.378	3	0	0
337	0.379	3	0	0
338	0.38	3	0	0
339	0.382	3	0	0
340	0.383	3	0	0
341	0.384	3	0	0
342	0.385	3	0	0
343	0.386	3	0	0
344	0.387	3	0	0
345	0.388	3	0	0
346	0.389	3	0	0
347	0.391	3	0	0
348	0.392	3	0	0
349	0.393	3	0	0
350	0.394	3	0	0
351	0.395	3	0	0
352	0.396	3	0	0
353	0.397	3	0	0
354	0.398	3	0	0
355	0.4	3	0	0
356	0.401	3	0	0
357	0.402	3	0	0
358	0.403	3	0	0
359	0.404	3	0	0
360	0.405	3	0	0
361	0.406	3	0	0
362	0.407	3	0	0
363	0.409	3	0	0
364	0.41	3	0	0
365	0.411	3	0	0
366	0.412	3	0	0
367	0.413	3	0	0
368	0.414	3	0	0
369	0.415	3	0	0
370	0.416	3	0	0
371	0.418	3	0	0
372	0.419	3	0	0
373	0.42	3	0	0
374	0.421	3	0	0
375	0.422	3	0	0
376	0.423	3	0	0
377	0.424	3	0	0
378	0.425	3	0	0
379	0.427	3	0	0
380	0.428	3	0	0
381	0.429	3	0	0
382	0.43	3	0	0
383	0.431	3	0	0
384	0.432	3	0	0
385	0.433	3	0	0
386	0.434	3	0	0
387	0.436	3	0	0
388	0.437	3	0	0
389	0.438	3	0	0
390	0.439	3	0	0
391	0.44	3	0	0
392	0.441	3	0	0
393	0.442	3	0	0
394	0.443	3	0	0
395	0.445	3	0	0
396	0.446	3	0	0
397	0.447	3	0	0
398	0.448	3	0	0
399	0.449	3	0	0
400	0.45	3	0	0
401	0.451	3	0	0
402	0.453	3	0	0
403	0.454	3	0	0
404	0.455	3	0	0
405	0.456	3	0	0
406	0.457	3	0	0
407	0.458	3	0	0
408	0.459	3	0	0
409	0.46	3	0	0
410	0.462	3	0	0
411	0.463	3	0	0
412	0.464	3	0	0
413	0.465	3	0	0
414	0.466	3	0	0
415	0.467	3	0	0
416	0.468	3	0	0
417	0.469	3	0	0
418	0.471	3	0	0
419	0.472	3	0	0
420	0.473	3	0	0
421	0.474	3	0	0
422	0.475	3	0	0
423	0.476	3	0	0
424	0.477	3	0	0
425	0.478	3	0	0
426	0.48	3	0	0
427	0.481	3	0	0
428	0.482	3	0	0
429	0.483	3	0	0
430	0.484	3	0	0
431	0.485	3	0	0
432	0.486	3	0	0
433	0.487	3	0	0
434	0.489	3	0	0
435	0.49	3	0	0
436	0.491	3	0	0
437	0.492	3	0	0
438	0.493	3	0	0
439	0.494	3	0	0
440	0.495	3	0	0
441	0.496	3	0	0
442	0.498	3	0	0
443	0.499	3	0	0
444	0.5	3	0	0
445	0.501	3	0	0
446	0.502	3	0	0
447	0.503	3	0	0
448	0.504	3	0	0
449	0.505	3	0	0
450	0.507	3	0	0
451	0.508	3	0	0
452	0.509	3	0	0
453	0.51	3	0	0
454	0.511	3	0	0
455	0.512	3	0	0
456	0.513	3	0	0
457	0.514	3	0	0
458	0.516	3	0	0
459	0.517	3	0	0
460	0.518	3	0	0
461	0.519	3	0	0
462	0.52	3	0	0
463	0.521	3	0	0
464	0.522	3	0	0
465	0.523	3	0	0
466	0.525	3	0	0
467	0.526	3	0	0
468	0.527	3	0	0
469	0.528	3	0	0
470	0.529	3	0	0
471	0.53	3	0	0
472	0.531	3	0	0
473	0.533	3	0	0
474	0.534	3	0	0
475	0.535	3	0	0
476	0.536	3	0	0
477	0.537	3	0	0
478	0.538	3	0	0
479	0.539	3	0	0
480	0.54	3	0	0
481	0.542	3	0	0
482	0.543	3	0	0
483	0.544	3	0	0
484	0.545	3	0	0
485	0.546	3	0	0
486	0.547	3	0	0
487	0.548	3	0	0
488	0.549	3	0	0
489	0.551	3	0	0
490	0.552	3	0	0
491	0.553	3	0	0
492	0.554	3	0	0
493	0.555	3	0	0
494	0.556	3	0	0
495	0.557	3	0	0
496	0.558	3	0	0
497	0.56	3	0	0
498	0.561	3	0	0
499	0.562	3	0	0
500	0.563	3	0	0
501	0.564	3	0	0
502	0.565	3	0	0
503	0.566	3	0	0
504	0.567	3	0	0
505	0.569	3	0	0
506	0.57	3	0	0
507	0.571	3	0	0
508	0.572	3	0	0
509	0.573	3	0	0
510	0.574	3	0	0
511	0.575	3	0	0
512	0.576	3	0	0
513	0.578	3	0	0
514	0.579	3	0	0
515	0.58	3	0	0
516	0.581	3	0	0
517	0.582	3	0	0
518	0.583	3	0	0
519	0.584	3	0	0
520	0.585	3	0	0
521	0.587	3	0	0
522	0.588	3	0	0
523	0.589	3	0	0
524	0.59	3	0	0
525	0.591	3	0	0
526	0.592	3	0	0
527	0.593	3	0	0
528	0.594	3	0	0
529	0.596	3	0	0
530	0.597	3	0	0
531	0.598	3	0	0
532	0.599	3	0	0
533	0.6	3	0	0
534	0.601	3	0	0
535	0.602	3	0	0
536	0.604	3	0	0
537	0.605	3	0	0
538	0.606	3	0	0
539	0.607	3	0	0
540	0.608	3	0	0
541	0.609	3	0	0
542	0.61	3	0	0
543	0.611	3	0	0
544	0.613	3	0	0
545	0.614	3	0	0
546	0.615	3	0	0
547	0.616	3	0	0
548	0.617	3	0	0
549	0.618	3	0	0
550	0.619	3	0	0
551	0.62	3	0	0
552	0.622	3	0	0
553	0.623	3	0	0
554	0.624	3	0	0
555	0.625	3	0	0
556	0.626	3	0	0
557	0.627	3	0	0
558	0.628	3	0	0
559	0.629	3	0	0
560	0.631	3	0	0
561	0.632	3	0	0
562	0.633	3	0	0
563	0.634	3	0	0
564	0.635	3	0	0
565	0.636	3	0	0
566	0.637	3	0	0
567	0.638	3	0	0
568	0.64	3	0	0
569	0.641	3	0	0
570	0.642	3	0	0
571	0.643	3	0	0
572	0.644	3	0	0
573	0.645	3	0	0
574	0.646	3	0	0
575	0.647	3	0	0
576	0.649	3	0	0
577	0.65	3	0	0
578	0.651	3	0	0
579	0.652	3	0	0
580	0.653	3	0	0
581	0.654	3	0	0
582	0.655	3	0	0
583	0.656	3	0	0
584	0.658	3	0	0
585	0.659	3	0	0
586	0.66	3	0	0
587	0.661	3	0	0
588	0.662	3	0	0
589	0.663	3	0	0
590	0.664	3	0	0
591	0.665	3	0	0
592	0.667	3	0	0
593	0.668	3	0	0
594	0.669	3	0	0
595	0.67	3	0	0
596	0.671	3	0	0
597	0.672	3	0	0
598	0.673	3	0	0
599	0.674	3	0	0
600	0.676	3	0	0
601	0.677	3	0	0
602	0.678	3	0	0
603	0.679	3	0	0
604	0.68	3	0	0
605	0.681	3	0	0
606	0.682	3	0	0
607	0.684	3	0	0
608	0.685	3	0	0
609	0.686	3	0	0
610	0.687	3	0	0
611	0.688	3	0	0
612	0.689	3	0	0
613	0.69	3	0	0
614	0.691	3	0	0
615	0.693	3	0	0
616	0.694	3	0	0
617	0.695	3	0	0
618	0.696	3	0	0
619	0.697	3	0	0
620	0.698	3	0	0
621	0.699	3	0	0
622	0.7	3	0	0
623	0.702	3	0	0
624	0.703	3	0	0
625	0.704	3	0	0
626	0.705	3	0	0
627	0.706	3	0	0
628	0.707	3	0	0
629	0.708	3	0	0
630	0.709	3	0	0
631	0.711	3	0	0
632	0.712	3	0	0
633	0.713	3	0	0
634	0.714	3	0	0
635	0.715	3	0	0
636	0.716	3	0	0
637	0.717	3	0	0
638	0.718	3	0	0
639	0.72	3	0	0
640	0.721	3	0	0
641	0.722	3	0	0
642	0.723	3	0	0
643	0.724	3	0	0
644	0.725	3	0	0
645	0.726	3	0	0
646	0.727	3	0	0
647	0.729	3	0	0
648	0.73	3	0	0
649	0.731	3	0	0
650	0.732	3	0	0
651	0.733	3	0	0
652	0.734	3	0	0
653	0.735	3	0	0
654	0.736	3	0	0
655	0.738	3	0	0
656	0.739	3	0	0
657	0.74	3	0	0
658	0.741	3	0	0
659	0.742	3	0	0
660	0.743	3	0	0
661	0.744	3	0	0
662	0.745	3	0	0
663	0.747	3	0	0
664	0.748	3	0	0
665	0.749	3	0	0
666	0.75	3	0	0
667	0.751	3	0	0
668	0.752	3	0	0
669	0.753	3	0	0
670	0.755	3	0	0
671	0.756	3	0	0
672	0.757	3	0	0
673	0.758	3	0	0
674	0.759	3	0	0
675	0.76	3	0	0
676	0.761	3	0	0
677	0.762	3	0	0
678	0.764	3	0	0
679	0.765	3	0	0
680	0.766	3	0	0
681	0.767	3	0	0
682	0.768	3	0	0
683	0.769	3	0	0
684	0.77	3	0	0
685	0.771	3	0	0
686	0.773	3	0	0
687	0.774	3	0	0
688	0.775	3	0	0
689	0.776	3	0	0
690	0.777	3	0	0
691	0.778	3	0	0
692	0.779	3	0	0
693	0.78	3	0	0
694	0.782	3	0	0
695	0.783	3	0	0
696	0.784	3	0	0
697	0.785	3	0	0
698	0.786	3	0	0
699	0.787	3	0	0
700	0.788	3	0	0
701	0.789	3	0	0
702	0.791	3	0	0
703	0.792	3	0	0
704	0.793	3	0	0
705	0.794	3	0	0
706	0.795	3	0	0
707	0.796	3	0	0
708	0.797	3	0	0
709	0.798	3	0	0
710	0.8	3	0	0
711	0.801	3	0	0
712	0.802	3	0	0
713	0.803	3	0	0
714	0.804	3	0	0
715	0.805	3	0	0
716	0.806	3	0	0
717	0.807	3	0	0
718	0.809	3	0	0
719	0.81	3	0	0
720	0.811	3	0	0
721	0.812	3	0	0
722	0.813	3	0	0
723	0.814	3	0	0
724	0.815	3	0	0
725	0.816	3	0	0
726	0.818	3	0	0
727	0.819	3	0	0
728	0.82	3	0	0
729	0.821	3	0	0
730	0.822	3	0	0
731	0.823	3	0	0
732	0.824	3	0	0
733	0.825	3	0	0
734	0.827	3	0	0
735	0.828	3	0	0
736	0.829	3	0	0
737	0.83	3	0	0
738	0.831	3	0	0
739	0.832	3	0	0
740	0.833	3	0	0
741	0.835	3	0	0
742	0.836	3	0	0
743	0.837	3	0	0
744	0.838	3	0	0
745	0.839	3	0	0
746	0.84	3	0	0
747	0.841	3	0	0
748	0.842	3	0	0
749	0.844	3	0	0
750	0.845	3	0	0
751	0.846	3	0	0
752	0.847	3	0	0
753	0.848	3	0	0
754	0.849	3	0	0
755	0.85	3	0	0
756	0.851	3	0	0
757	0.853	3	0	0
758	0.854	3	0	0
759	0.855	3	0	0
760	0.856	3	0	0
761	0.857	3	0	0
762	0.858	3	0	0
763	0.859	3	0	0
764	0.86	3	0	0
765	0.862	3	0	0
766	0.863	3	0	0
767	0.864	3	0	0
768	0.865	3	0	0
769	0.866	3	0	0
770	0.867	3	0	0
771	0.868	3	0	0
772	0.869	3	0	0
773	0.871	3	0	0
774	0.872	3	0	0
775	0.873	3	0	0
776	0.874	3	0	0
777	0.875	3	0	0
778	0.876	3	0	0
779	0.877	3	0	0
780	0.878	3	0	0
781	0.88	3	0	0
782	0.881	3	0	0
783	0.882	3	0	0
784	0.883	3	0	0
785	0.884	3	0	0
786	0.885	3	0	0
787	0.886	3	0	0
788	0.887	3	0	0
789	0.889	3	0	0
790	0.89	3	0	0
791	0.891	3	0	0
792	0.892	3	0	0
793	0.893	3	0	0
794	0.894	3	0	0
795	0.895	3	0	0
796	0.896	3	0	0
797	0.898	3	0	0
798	0.899	3	0	0
799	0.9	3	0	0
800	0.901	3	0	0
801	0.902	3	0	0
802	0.903	3	0	0
803	0.904	3	0	0
804	0.906	3	0	0
805	0.907	3	0	0
806	0.908	3	0	0
807	0.909	3	0	0
808	0.91	3	0	0
809	0.911	3	0	0
810	0.912	3	0	0
811	0.913	3	0	0
812	0.915	3	0	0
813	0.916	3	0	0
814	0.917	3	0	0
815	0.918	3	0	0
816	0.919	3	0	0
817	0.92	3	0	0
818	0.921	3	0	0
819	0.922	3	0	0
820	0.924	3	0	0
821	0.925	3	0	0
822	0.926	3	0	0
823	0.927	3	0	0
824	0.928	3	0	0
825	0.929	3	0	0
826	0.93	3	0	0
827	0.931	3	0	0
828	0.933	3	0	0
829	0.934	3	0	0
830	0.935	3	0	0
831	0.936	3	0	0
832	0.937	3	0	0
833	0.938	3	0	0
834	0.939	3	0	0
835	0.94	3	0	0
836	0.942	3	0	0
837	0.943	3	0	0
838	0.944	3	0	0
839	0.945	3	0	0
840	0.946	3	0	0
841	0.947	3	0	0
842	0.948	3	0	0
843	0.949	3	0	0
844	0.951	3	0	0
845	0.952	3	0	0
846	0.953	3	0	0
847	0.954	3	0	0
848	0.955	3	0	0
849	0.956	3	0	0
850	0.957	3	0	0
851	0.958	3	0	0
852	0.96	3	0	0
853	0.961	3	0	0
854	0.962	3	0	0
855	0.963	3	0	0
856	0.964	3	0	0
857	0.965	3	0	0
858	0.966	3	0	0
859	0.967	3	0	0
860	0.969	3	0	0
861	0.97	3	0	0
862	0.971	3	0	0
863	0.972	3	0	0
864	0.973	3	0	0
865	0.974	3	0	0
866	0.975	3	0	0
867	0.976	3	0	0
868	0.978	3	0	0
869	0.979	3	0	0
870	0.98	3	0	0
871	0.981	3	0	0
872	0.982	3	0	0
873	0.983	3	0	0
874	0.984	3	0	0
875	0.986	3	0	0
876	0.987	3	0	0
877	0.988	3	0	0
878	0.989	3	0	0
879	0.99	3	0	0
880	0.991	3	0	0
881	0.992	3	0	0
882	0.993	3	0	0
883	0.995	3	0	0
884	0.996	3	0	0
885	0.997	3	0	0
886	0.998	3	0	0
887	0.999	3	0	0
888	1	3	0	0
889	1.001	3	0	0
890	1.002	3	0	0
891	1.004	3	0	0
892	1.005	3	0	0
893	1.006	3	0	0
894	1.007	3	0	0
895	1.008	3	0	0
896	1.009	3	0	0
897	1.01	3	0	0
898	1.011	3	0	0
899	1.013	3	0	0
900	1.014	3	0	0
901	1.015	3	0	0
902	1.016	3	0	0
903	1.017	3	0	0
904	1.018	3	0	0
905	1.019	3	0	0
906	1.02	3	0	0
907	1.022	3	0	0
908	1.023	3	0	0
909	1.024	3	0	0
910	1.025	3	0	0
911	1.026	3	0	0
912	1.027	3	0	0
913	1.028	3	0	0
914	1.029	3	0	0
915	1.031	3	0	0
916	1.032	3	0	0
917	1.033	3	0	0
918	1.034	3	0	0
919	1.035	3	0	0
920	1.036	3	0	0
921	1.037	3	0	0
922	1.038	3	0	0
923	1.04	3	0	0
924	1.041	3	0	0
925	1.042	3	0	0
926	1.043	3	0	0
927	1.044	3	0	0
928	1.045	3	0	0
929	1.046	3	0	0
930	1.047	3	0	0
931	1.049	3	0	0
932	1.05	3	0	0
933	1.051	3	0	0
934	1.052	3	0	0
935	1.053	3	0	0
936	1.054	3	0	0
937	1.055	3	0	0
938	1.057	3	0	0
939	1.058	3	0	0
940	1.059	3	0	0
941	1.06	3	0	0
942	1.061	3	0	0
943	1.062	3	0	0
944	1.063	3	0	0
945	1.064	3	0	0
946	1.066	3	0	0
947	1.067	3	0	0
948	1.068	3	0	0
949	1.069	3	0	0
950	1.07	3	0	0
951	1.071	3	0	0
952	1.072	3	0	0
953	1.073	3	0	0
954	1.075	3	0	0
955	1.076	3	0	0
956	1.077	3	0	0
957	1.078	3	0	0
958	1.079	3	0	0
959	1.08	3	0	0
960	1.081	3	0	0
961	1.082	3	0	0
962	1.084	3	0	0
963	1.085	3	0	0
964	1.086	3	0	0
965	1.087	3	0	0
966	1.088	3	0	0
967	1.089	3	0	0
968	1.09	3	0	0
969	1.091	3	0	0
970	1.093	3	0	0
971	1.094	3	0	0
972	1.095	3	0	0
973	1.096	3	0	0
974	1.097	3	0	0
975	1.098	3	0	0
976	1.099	3	0	0
977	1.1	3	0	0
978	1.102	3	0	0
979	1.103	3	0	0
980	1.104	3	0	0
981	1.105	3	0	0
982	1.106	3	0	0
983	1.107	3	0	0
984	1.108	3	0	0
985	1.109	3	0	0
986	1.111	3	0	0
987	1.112	3	0	0
988	1.113	3	0	0
989	1.114	3	0	0
990	1.115	3	0	0
991	1.116	3	0	0
992	1.117	3	0	0
993	1.118	3	0	0
994	1.12	3	0	0
995	1.121	3	0	0
996	1.122	3	0	0
997	1.123	3	0	0
998	1.124	3	0	0
999	1.125	3	0	0
1000	1.126	3	0	0
1001	1.128	3	0	0
1002	1.129	3	0	0
1003	1.13	3	0	0
1004	1.131	3	0	0
1005	1.132	3	0	0
1006	1.133	3	0	0
1007	1.134	3	0	0
1008	1.135	3	0	0
1009	1.137	3	0	0
1010	1.138	3	0	0
1011	1.139	3	0	0
1012	1.14	3	0	0
1013	1.141	3	0	0
1014	1.142	3	0	0
1015	1.143	3	0	0
1016	1.144	3	0	0
1017	1.146	3	0	0
1018	1.147	3	0	0
1019	1.148	3	0	0
1020	1.149	3	0	0
1021	1.15	3	0	0
1022	1.151	3	0	0
1023	1.152	3	0	0
1024	1.153	3	0	0
1025	1.155	3	0	0
1026	1.156	3	0	0
1027	1.157	3	0	0
1028	1.158	3	0	0
1029	1.159	3	0	0
1030	1.16	3	0	0
1031	1.161	3	0	0
1032	1.162	3	0	0
1033	1.164	3	0	0
1034	1.165	3	0	0
1035	1.166	3	0	0
1036	1.167	3	0	0
1037	1.168	3	0	0
1038	1.169	3	0	0
1039	1.17	3	0	0
1040	1.171	3	0	0
1041	1.173	3	0	0
1042	1.174	3	0	0
1043	1.175	3	0	0
1044	1.176	3	0	0
1045	1.177	3	0	0
1046	1.178	3	0	0
1047	1.179	3	0	0
1048	1.18	3	0	0
1049	1.182	3	0	0
1050	1.183	3	0	0
1051	1.184	3	0	0
1052	1.185	3	0	0
1053	1.186	3	0	0
1054	1.187	3	0	0
1055	1.188	3	0	0
1056	1.189	3	0	0
1057	1.191	3	0	0
1058	1.192	3	0	0
1059	1.193	3	0	0
1060	1.194	3	0	0
1061	1.195	3	0	0
1062	1.196	3	0	0
1063	1.197	3	0	0
1064	1.198	3	0	0
1065	1.2	3	0	0
1066	1.201	3	0	0
1067	1.202	3	0	0
1068	1.203	3	0	0
1069	1.204	3	0	0
1070	1.205	3	0	0
1071	1.206	3	0	0
1072	1.208	3	0	0
1073	1.209	3	0	0
1074	1.21	3	0	0
1075	1.211	3	0	0
1076	1.212	3	0	0
1077	1.213	3	0	0
1078	1.214	3	0	0
1079	1.215	3	0	0
1080	1.217	3	0	0
1081	1.218	3	0	0
1082	1.219	3	0	0
1083	1.22	3	0	0
1084	1.221	3	0	0
1085	1.222	3	0	0
1086	1.223	3	0	0
1087	1.224	3	0	0
1088	1.226	3	0	0
1089	1.227	3	0	0
1090	1.228	3	0	0
1091	1.229	3	0	0
1092	1.23	3	0	0
1093	1.231	3	0	0
1094	1.232	3	0	0
1095	1.233	3	0	0
1096	1.235	3	0	0
1097	1.236	3	0	0
1098	1.237	3	0	0
1099	1.238	3	0	0
1100	1.239	3	0	0
1101	1.24	3	0	0
1102	1.241	3	0	0
1103	1.242	3	0	0
1104	1.244	3	0	0
1105	1.245	3	0	0
1106	1.246	3	0	0
1107	1.247	3	0	0
1108	1.248	3	0	0
1109	1.249	3	0	0
1110	1.25	3	0	0
1111	1.251	3	0	0
1112	1.253	3	0	0
1113	1.254	3	0	0
1114	1.255	3	0	0
1115	1.256	3	0	0
1116	1.257	3	0	0
1117	1.258	3	0	0
1118	1.259	3	0	0
1119	1.26	3	0	0
1120	1.262	3	0	0
1121	1.263	3	0	0
1122	1.264	3	0	0
1123	1.265	3	0	0
1124	1.266	3	0	0
1125	1.267	3	0	0
1126	1.268	3	0	0
1127	1.269	3	0	0
1128	1.271	3	0	0
1129	1.272	3	0	0
1130	1.273	3	0	0
1131	1.274	3	0	0
1132	1.275	3	0	0
1133	1.276	3	0	0
1134	1.277	3	0	0
1135	1.279	3	0	0
1136	1.28	3	0	0
1137	1.281	3	0	0
1138	1.282	3	0	0
1139	1.283	3	0	0
1140	1.284	3	0	0
1141	1.285	3	0	0
1142	1.286	3	0	0
1143	1.288	3	0	0
1144	1.289	3	0	0
1145	1.29	3	0	0
1146	1.291	3	0	0
1147	1.292	3	0	0
1148	1.293	3	0	0
