Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
329	0.37	-1	0	0
330	0.371	-1	0	0
331	0.372	-1	0	0
332	0.374	-1	0	0
333	0.375	-1	0	0
334	0.376	-1	0	0
335	0.377	-1	0	0
336	0.378	-1	0	0
337	0.379	-1	0	0
338	0.38	-1	0	0
339	0.382	-2	0	0
340	0.383	-2	0	0
341	0.384	-2	0	0
342	0.385	-2	0	0
343	0.386	-2	0	0
344	0.387	-2	0	0
345	0.388	-2	0	0
346	0.389	-2	0	0
347	0.391	-2	0	0
348	0.392	-2	0	0
349	0.393	-2	0	0
350	0.394	-2	0	0
351	0.395	-2	0	0
352	0.396	-2	0	0
353	0.397	-2	0	0
354	0.398	-2	0	0
355	0.4	-2	0	0
356	0.401	-2	0	0
357	0.402	-2	0	0
358	0.403	-2	0	0
359	0.404	-2	0	0
360	0.405	-2	0	0
361	0.406	-2	0	0
362	0.407	-2	0	0
363	0.409	-2	0	0
364	0.41	-2	0	0
365	0.411	-2	0	0
366	0.412	-2	0	0
367	0.413	-2	0	0
368	0.414	-2	0	0
369	0.415	-2	0	0
370	0.416	-2	0	0
371	0.418	-2	0	0
372	0.419	-2	0	0
373	0.42	-2	0	0
374	0.421	-2	0	0
375	0.422	-2	0	0
376	0.423	-2	0	0
377	0.424	-2	0	0
378	0.425	-2	0	0
379	0.427	-2	0	0
380	0.428	-2	0	0
381	0.429	-2	0	0
382	0.43	-2	0	0
383	0.431	-2	0	0
384	0.432	-2	0	0
385	0.433	-2	0	0
386	0.434	-2	0	0
387	0.436	-2	0	0
388	0.437	-2	0	0
389	0.438	-2	0	0
390	0.439	-2	0	0
391	0.44	-2	0	0
392	0.441	-2	0	0
393	0.442	-2	0	0
394	0.443	-2	0	0
395	0.445	-2	0	0
396	0.446	-2	0	0
397	0.447	-2	0	0
398	0.448	-2	0	0
399	0.449	-2	0	0
400	0.45	-2	0	0
401	0.451	-2	0	0
402	0.453	-2	0	0
403	0.454	-2	0	0
404	0.455	-2	0	0
405	0.456	-2	0	0
406	0.457	-2	0	0
407	0.458	-2	0	0
408	0.459	-2	0	0
409	0.46	-2	0	0
410	0.462	-2	0	0
411	0.463	-2	0	0
412	0.464	-2	0	0
413	0.465	-2	0	0
414	0.466	-2	0	0
415	0.467	-2	0	0
416	0.468	-2	0	0
417	0.469	-2	0	0
418	0.471	-2	0	0
419	0.472	-2	0	0
420	0.473	-2	0	0
421	0.474	-2	0	0
422	0.475	-2	0	0
423	0.476	-2	0	0
424	0.477	-2	0	0
425	0.478	-2	0	0
426	0.48	-2	0	0
427	0.481	-2	0	0
428	0.482	-2	0	0
429	0.483	-2	0	0
430	0.484	-2	0	0
431	0.485	-2	0	0
432	0.486	-2	0	0
433	0.487	-2	0	0
434	0.489	-2	0	0
435	0.49	-2	0	0
436	0.491	-2	0	0
437	0.492	-2	0	0
438	0.493	-2	0	0
439	0.494	-2	0	0
440	0.495	-2	0	0
441	0.496	-2	0	0
442	0.498	-2	0	0
443	0.499	-2	0	0
444	0.5	-2	0	0
445	0.501	-2	0	0
446	0.502	-2	0	0
447	0.503	-2	0	0
448	0.504	-2	0	0
449	0.505	-2	0	0
450	0.507	-2	0	0
451	0.508	-2	0	0
452	0.509	-2	0	0
453	0.51	-2	0	0
454	0.511	-2	0	0
455	0.512	-2	0	0
456	0.513	-2	0	0
457	0.514	-2	0	0
458	0.516	-2	0	0
459	0.517	-2	0	0
460	0.518	-2	0	0
461	0.519	-2	0	0
462	0.52	-2	0	0
463	0.521	-2	0	0
464	0.522	-2	0	0
465	0.523	-2	0	0
466	0.525	-2	0	0
467	0.526	-2	0	0
468	0.527	-2	0	0
469	0.528	-2	0	0
470	0.529	-2	0	0
471	0.53	-2	0	0
472	0.531	-2	0	0
473	0.533	-2	0	0
474	0.534	-2	0	0
475	0.535	-2	0	0
476	0.536	-2	0	0
477	0.537	-2	0	0
478	0.538	-2	0	0
479	0.539	-2	0	0
480	0.54	-2	0	0
481	0.542	-2	0	0
482	0.543	-2	0	0
483	0.544	-2	0	0
484	0.545	-2	0	0
485	0.546	-2	0	0
486	0.547	-2	0	0
487	0.548	-2	0	0
488	0.549	-2	0	0
489	0.551	-2	0	0
490	0.552	-2	0	0
491	0.553	-2	0	0
492	0.554	-2	0	0
493	0.555	-2	0	0
494	0.556	-2	0	0
495	0.557	-2	0	0
496	0.558	-2	0	0
497	0.56	-2	0	0
498	0.561	-2	0	0
499	0.562	-2	1	0
500	0.563	-2	1	0
501	0.564	-2	1	0
502	0.565	-2	1	0
503	0.566	-2	2	0
504	0.567	-2	2	0
505	0.569	-2	2	0
506	0.57	-2	2	0
507	0.571	-2	3	0
508	0.572	-2	3	0
509	0.573	-2	3	0
510	0.574	-2	4	0
511	0.575	-2	4	0
512	0.576	-2	4	0
513	0.578	-2	5	0
514	0.579	-2	5	0
515	0.58	-2	5	0
516	0.581	-2	6	0
517	0.582	-2	6	0
518	0.583	-2	7	0
519	0.584	-2	7	0
520	0.585	-2	8	0
521	0.587	-2	8	0
522	0.588	-2	9	0
523	0.589	-2	9	0
524	0.59	-2	10	0
525	0.591	-2	10	0
526	0.592	-2	11	0
527	0.593	-2	11	0
528	0.594	-2	12	0
529	0.596	-2	13	0
530	0.597	-2	14	0
531	0.598	-2	14	0
532	0.599	-2	15	0
533	0.6	-2	16	0
534	0.601	-2	16	0
535	0.602	-2	17	0
536	0.604	-2	18	0
537	0.605	-2	19	0
538	0.606	-2	20	0
539	0.607	-2	21	0
540	0.608	-2	22	0
541	0.609	-2	23	0
542	0.61	-2	24	0
543	0.611	-2	25	0
544	0.613	-2	26	0
545	0.614	-2	27	0
546	0.615	-2	28	0
547	0.616	-2	29	0
548	0.617	-2	31	0
549	0.618	-2	32	0
550	0.619	-2	33	0
551	0.62	-2	35	0
552	0.622	-2	36	0
553	0.623	-2	38	0
554	0.624	-2	39	0
555	0.625	-2	41	0
556	0.626	-2	43	0
557	0.627	-2	44	0
558	0.628	-2	46	0
559	0.629	-2	48	0
560	0.631	-2	50	0
561	0.632	-2	52	0
562	0.633	-2	54	0
563	0.634	-2	56	0
564	0.635	-2	59	0
565	0.636	-2	61	0
566	0.637	-2	63	0
567	0.638	-2	66	0
568	0.64	-2	68	0
569	0.641	-2	71	0
570	0.642	-2	74	0
571	0.643	-2	76	0
572	0.644	-2	79	0
573	0.645	-2	82	0
574	0.646	-2	85	0
575	0.647	-2	88	0
576	0.649	-2	91	0
577	0.65	-2	94	0
578	0.651	-2	97	0
579	0.652	-2	100	0
580	0.653	-2	104	0
581	0.654	-2	107	0
582	0.655	-2	111	0
583	0.656	-2	114	0
584	0.658	-2	118	0
585	0.659	-2	122	0
586	0.66	-2	125	0
587	0.661	-2	129	0
588	0.662	-2	133	0
589	0.663	-2	137	0
590	0.664	-2	142	0
591	0.665	-2	146	0
592	0.667	-2	150	0
593	0.668	-2	155	0
594	0.669	-2	160	0
595	0.67	-2	164	0
596	0.671	-2	169	0
597	0.672	-2	174	0
598	0.673	-2	180	0
599	0.675	-2	185	0
600	0.676	-2	190	0
601	0.677	-2	196	0
602	0.678	-2	202	0
603	0.679	-2	208	0
604	0.68	-2	214	0
605	0.681	-2	220	0
606	0.682	-2	227	0
607	0.684	-2	233	0
608	0.685	-2	240	0
609	0.686	-2	247	0
610	0.687	-2	254	0
611	0.688	-2	261	0
612	0.689	-2	269	0
613	0.69	-2	276	0
614	0.691	-2	284	0
615	0.693	-2	292	0
616	0.694	-2	301	0
617	0.695	-2	309	0
618	0.696	-2	318	0
619	0.697	-2	327	0
620	0.698	-2	337	0
621	0.699	-2	346	0
622	0.7	-2	356	0
623	0.702	-2	366	0
624	0.703	-2	377	0
625	0.704	-2	388	0
626	0.705	-2	399	0
627	0.706	-2	410	0
628	0.707	-2	422	0
629	0.708	-1	434	0
630	0.709	-1	446	0
631	0.711	-1	459	0
632	0.712	-1	472	0
633	0.713	-1	485	0
634	0.714	-1	499	0
635	0.715	-1	514	0
636	0.716	-1	529	0
637	0.717	0	544	0
638	0.718	0	560	0
639	0.72	0	576	0
640	0.721	0	593	0
641	0.722	0	611	0
642	0.723	0	629	0
643	0.724	0	648	0
644	0.725	0	668	0
645	0.726	0	687	0
646	0.727	0	707	0
647	0.729	0	728	0
648	0.73	1	749	0
649	0.731	1	771	0
650	0.732	1	794	0
651	0.733	1	817	0
652	0.734	1	841	0
653	0.735	1	866	0
654	0.736	1	891	0
655	0.738	1	919	0
656	0.739	2	947	0
657	0.74	2	974	0
658	0.741	2	1003	0
659	0.742	2	1032	0
660	0.743	2	1062	0
661	0.744	3	1092	0
662	0.746	3	1123	0
663	0.747	3	1155	0
664	0.748	3	1188	0
665	0.749	3	1222	0
666	0.75	4	1257	0
667	0.751	4	1292	0
668	0.752	4	1328	0
669	0.753	4	1365	0
670	0.755	4	1402	0
671	0.756	5	1440	0
672	0.757	5	1479	0
673	0.758	5	1520	0
674	0.759	6	1561	0
675	0.76	6	1603	0
676	0.761	6	1646	0
677	0.762	7	1689	0
678	0.764	7	1732	0
679	0.765	8	1778	0
680	0.766	8	1823	0
681	0.767	9	1870	0
682	0.768	9	1917	0
683	0.769	9	1963	0
684	0.77	10	2012	0
685	0.771	10	2062	0
686	0.773	11	2114	0
687	0.774	12	2166	0
688	0.775	12	2216	0
689	0.776	12	2269	0
690	0.777	13	2322	0
691	0.778	14	2376	0
692	0.779	14	2429	0
693	0.78	15	2483	0
694	0.782	16	2538	0
695	0.783	16	2594	0
696	0.784	17	2650	0
697	0.785	18	2709	0
698	0.786	19	2767	0
699	0.787	19	2824	0
700	0.788	20	2883	0
701	0.789	21	2943	0
702	0.791	21	3002	0
703	0.792	22	3062	0
704	0.793	23	3122	0
705	0.794	24	3183	0
706	0.795	25	3246	0
707	0.796	25	3309	0
708	0.797	26	3371	0
709	0.798	27	3433	0
710	0.8	28	3496	0
711	0.801	28	3562	0
712	0.802	29	3626	0
713	0.803	30	3690	0
714	0.804	31	3755	0
715	0.805	32	3822	0
716	0.806	33	3887	0
717	0.808	34	3952	0
718	0.809	35	4018	0
719	0.81	36	4085	0
720	0.811	36	4150	0
721	0.812	37	4215	0
722	0.813	38	4280	0
723	0.814	39	4346	0
724	0.815	40	4413	0
725	0.817	41	4478	0
726	0.818	42	4543	0
727	0.819	43	4609	0
728	0.82	44	4673	0
729	0.821	45	4739	0
730	0.822	46	4804	0
731	0.823	47	4868	0
732	0.824	48	4932	0
733	0.826	49	4996	0
734	0.827	50	5059	0
735	0.828	51	5123	0
736	0.829	52	5186	0
737	0.83	53	5248	0
738	0.831	54	5311	0
739	0.832	55	5374	0
740	0.833	56	5435	0
741	0.835	57	5495	0
742	0.836	58	5555	0
743	0.837	59	5616	0
744	0.838	60	5677	0
745	0.839	61	5734	0
746	0.84	62	5792	0
747	0.841	63	5850	0
748	0.842	64	5906	0
749	0.844	65	5962	0
750	0.845	66	6016	0
751	0.846	67	6069	0
752	0.847	68	6122	0
753	0.848	69	6173	0
754	0.849	70	6225	0
755	0.85	71	6275	0
756	0.851	72	6323	0
757	0.853	73	6371	0
758	0.854	74	6417	0
759	0.855	75	6463	0
760	0.856	76	6508	0
761	0.857	77	6551	0
762	0.858	78	6593	0
763	0.859	79	6633	0
764	0.86	80	6673	0
765	0.862	81	6710	0
766	0.863	82	6747	0
767	0.864	83	6782	0
768	0.865	83	6816	0
769	0.866	84	6847	0
770	0.867	85	6877	0
771	0.868	85	6905	0
772	0.87	86	6931	0
773	0.871	87	6955	0
774	0.872	88	6977	0
775	0.873	88	6997	0
776	0.874	89	7015	0
777	0.875	89	7031	0
778	0.876	90	7045	0
779	0.877	90	7057	0
780	0.879	91	7067	0
781	0.88	91	7074	0
782	0.881	92	7079	0
783	0.882	92	7082	0
784	0.883	93	7083	0
785	0.884	93	7083	0
786	0.885	93	7081	0
787	0.886	94	7076	0
788	0.888	94	7069	0
789	0.889	94	7059	0
790	0.89	95	7047	0
791	0.891	95	7033	0
792	0.892	95	7016	0
793	0.893	95	6997	0
794	0.894	96	6976	0
795	0.895	96	6953	0
796	0.897	96	6928	0
797	0.898	96	6900	0
798	0.899	96	6871	0
799	0.9	96	6839	0
800	0.901	96	6805	0
801	0.902	96	6769	0
802	0.903	96	6730	0
803	0.904	96	6689	0
804	0.906	96	6647	0
805	0.907	96	6603	0
806	0.908	96	6557	0
807	0.909	96	6508	0
808	0.91	96	6458	0
809	0.911	96	6406	0
810	0.912	96	6351	0
811	0.913	96	6296	0
812	0.915	95	6237	0
813	0.916	95	6177	0
814	0.917	95	6115	0
815	0.918	94	6051	0
816	0.919	94	5985	0
817	0.92	94	5916	0
818	0.921	93	5847	0
819	0.922	93	5776	0
820	0.924	92	5702	0
821	0.925	91	5626	0
822	0.926	91	5550	0
823	0.927	90	5471	0
824	0.928	90	5391	0
825	0.929	89	5309	0
826	0.93	88	5225	0
827	0.931	87	5140	0
828	0.933	87	5054	0
829	0.934	86	4966	0
830	0.935	85	4877	0
831	0.936	85	4786	0
832	0.937	84	4694	0
833	0.938	83	4601	0
834	0.939	82	4506	0
835	0.941	82	4410	0
836	0.942	80	4313	0
837	0.943	79	4214	0
838	0.944	79	4114	0
839	0.945	78	4013	0
840	0.946	77	3910	0
841	0.947	76	3804	0
842	0.948	75	3700	0
843	0.95	74	3592	0
844	0.951	73	3485	0
845	0.952	71	3377	0
846	0.953	70	3266	0
847	0.954	69	3159	0
848	0.955	68	3047	0
849	0.956	67	2935	0
850	0.957	65	2824	0
851	0.959	64	2711	0
852	0.96	62	2597	0
853	0.961	61	2483	0
854	0.962	60	2368	0
855	0.963	58	2252	0
856	0.964	57	2134	0
857	0.965	55	2016	0
858	0.966	54	1898	0
859	0.968	52	1777	0
860	0.969	50	1660	0
861	0.97	49	1538	0
862	0.971	47	1419	0
863	0.972	45	1299	0
864	0.973	43	1180	0
865	0.974	42	1060	0
866	0.975	40	940	0
867	0.977	38	821	0
868	0.978	36	699	0
869	0.979	34	580	0
870	0.98	33	459	0
871	0.981	31	336	0
872	0.982	29	214	0
873	0.983	27	91	0
874	0.984	25	-31	0
875	0.986	23	-151	0
876	0.987	22	-272	0
877	0.988	20	-391	0
878	0.989	18	-513	0
879	0.99	16	-632	0
880	0.991	14	-752	0
881	0.992	12	-870	0
882	0.993	10	-989	0
883	0.995	8	-1107	0
884	0.996	6	-1225	0
885	0.997	5	-1342	0
886	0.998	3	-1461	0
887	0.999	1	-1577	0
888	1	-1	-1694	0
889	1.001	-3	-1809	0
890	1.003	-5	-1924	0
891	1.004	-6	-2039	0
892	1.005	-8	-2151	0
893	1.006	-10	-2264	0
894	1.007	-12	-2375	0
895	1.008	-14	-2486	0
896	1.009	-16	-2596	0
897	1.01	-18	-2704	0
898	1.012	-20	-2811	0
899	1.013	-22	-2919	0
900	1.014	-24	-3026	0
901	1.015	-26	-3131	0
902	1.016	-28	-3235	0
903	1.017	-30	-3338	0
904	1.018	-33	-3441	0
905	1.019	-35	-3541	0
906	1.021	-37	-3640	0
907	1.022	-39	-3739	0
908	1.023	-41	-3836	0
909	1.024	-43	-3930	0
910	1.025	-46	-4025	0
911	1.026	-48	-4118	0
912	1.027	-50	-4208	0
913	1.028	-52	-4300	0
914	1.03	-55	-4387	0
915	1.031	-57	-4474	0
916	1.032	-59	-4560	0
917	1.033	-61	-4645	0
918	1.034	-64	-4728	0
919	1.035	-66	-4809	0
920	1.036	-69	-4889	0
921	1.037	-71	-4967	0
922	1.039	-73	-5044	0
923	1.04	-75	-5118	0
924	1.041	-78	-5192	0
925	1.042	-80	-5262	0
926	1.043	-83	-5331	0
927	1.044	-85	-5400	0
928	1.045	-87	-5465	0
929	1.046	-90	-5529	0
930	1.048	-93	-5592	0
931	1.049	-95	-5652	0
932	1.05	-98	-5711	0
933	1.051	-100	-5769	0
934	1.052	-102	-5824	0
935	1.053	-105	-5875	0
936	1.054	-108	-5927	0
937	1.056	-110	-5976	0
938	1.057	-113	-6022	0
939	1.058	-116	-6067	0
940	1.059	-118	-6109	0
941	1.06	-121	-6149	0
942	1.061	-124	-6187	0
943	1.062	-126	-6223	0
944	1.063	-129	-6253	0
945	1.065	-131	-6279	0
946	1.066	-133	-6297	0
947	1.067	-134	-6305	0
948	1.068	-135	-6306	0
949	1.069	-136	-6306	0
950	1.07	-137	-6300	0
951	1.071	-138	-6290	0
952	1.072	-140	-6277	0
953	1.074	-142	-6261	0
954	1.075	-144	-6244	0
955	1.076	-146	-6223	0
956	1.077	-149	-6200	0
957	1.078	-152	-6174	0
958	1.079	-155	-6148	0
959	1.08	-157	-6119	0
960	1.081	-160	-6088	0
961	1.083	-162	-6055	0
962	1.084	-163	-6020	0
963	1.085	-165	-5983	0
964	1.086	-165	-5944	0
965	1.087	-166	-5903	0
966	1.088	-166	-5859	0
967	1.089	-166	-5814	0
968	1.09	-166	-5767	0
969	1.092	-165	-5718	0
970	1.093	-164	-5667	0
971	1.094	-163	-5615	0
972	1.095	-162	-5560	0
973	1.096	-161	-5505	0
974	1.097	-160	-5447	0
975	1.098	-160	-5389	0
976	1.099	-159	-5331	0
977	1.101	-159	-5269	0
978	1.102	-159	-5205	0
979	1.103	-159	-5141	0
980	1.104	-159	-5076	0
981	1.105	-158	-5010	0
982	1.106	-158	-4941	0
983	1.107	-157	-4870	0
984	1.108	-157	-4798	0
985	1.11	-156	-4726	0
986	1.111	-155	-4650	0
987	1.112	-154	-4574	0
988	1.113	-152	-4497	0
989	1.114	-151	-4419	0
990	1.115	-149	-4338	0
991	1.116	-147	-4258	0
992	1.118	-145	-4177	0
993	1.119	-143	-4093	0
994	1.12	-141	-4008	0
995	1.121	-139	-3923	0
996	1.122	-137	-3836	0
997	1.123	-135	-3746	0
998	1.124	-133	-3656	0
999	1.125	-132	-3568	0
1000	1.127	-130	-3475	0
1001	1.128	-128	-3380	0
1002	1.129	-126	-3288	0
1003	1.13	-124	-3195	0
1004	1.131	-122	-3097	0
1005	1.132	-120	-3001	0
1006	1.133	-119	-2907	0
1007	1.134	-117	-2807	0
1008	1.136	-115	-2708	0
1009	1.137	-113	-2612	0
1010	1.138	-111	-2512	0
1011	1.139	-109	-2411	0
1012	1.14	-107	-2311	0
1013	1.141	-105	-2211	0
1014	1.142	-103	-2108	0
1015	1.143	-101	-2004	0
1016	1.145	-98	-1903	0
1017	1.146	-96	-1798	0
1018	1.147	-94	-1693	0
1019	1.148	-92	-1589	0
1020	1.149	-90	-1483	0
1021	1.15	-87	-1375	0
1022	1.151	-86	-1270	0
1023	1.152	-84	-1164	0
1024	1.154	-82	-1057	0
1025	1.155	-80	-951	0
1026	1.156	-79	-845	0
1027	1.157	-77	-739	0
1028	1.158	-76	-633	0
1029	1.159	-74	-526	0
1030	1.16	-73	-419	0
1031	1.161	-71	-313	0
1032	1.163	-70	-205	0
1033	1.164	-69	-97	0
1034	1.165	-68	9	0
1035	1.166	-67	117	0
1036	1.167	-65	224	0
1037	1.168	-64	331	0
1038	1.169	-63	443	0
1039	1.17	-61	546	0
1040	1.172	-60	652	0
1041	1.173	-59	757	0
1042	1.174	-57	861	0
1043	1.175	-56	964	0
1044	1.176	-55	1069	0
1045	1.177	-53	1173	0
1046	1.178	-52	1275	0
1047	1.18	-50	1378	0
1048	1.181	-48	1480	0
1049	1.182	-47	1583	0
1050	1.183	-45	1685	0
1051	1.184	-44	1785	0
1052	1.185	-42	1886	0
1053	1.186	-40	1984	0
1054	1.187	-39	2084	0
1055	1.189	-37	2186	0
1056	1.19	-35	2282	0
1057	1.191	-33	2379	0
1058	1.192	-32	2474	0
1059	1.193	-30	2567	0
1060	1.194	-28	2661	0
1061	1.195	-27	2754	0
1062	1.196	-25	2846	0
1063	1.198	-23	2936	0
1064	1.199	-21	3027	0
